DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
367601400	233	1	364	1	2	1	2	1	1	1	3	1	1	1501.13138756279
367602840	233	1	365	1	2	1	2	1	1	1	3	1	1	1540.38003525831
367608000	233	1	366	1	2	1	3	1	1	1	2	1	1	1583.81984895719
367601520	233	1	367	1	2	1	2	1	1	1	3	1	1	1504.87687638368
366802200	233	1	368	1	1	1	2	1	1	1	3	1	1	1631.00515147695
367283640	233	1	369	1	2	1	2	1	1	1	3	1	1	1583.81984895719
367058040	233	1	370	1	2	1	2	1	1	1	3	1	1	1631.00515147695
366411960	233	1	371	1	2	1	3	1	1	1	3	1	1	1696.96990262467
366398280	233	1	372	1	1	1	3	2	1	1	3	1	1	1649.78460010491
367433400	233	1	373	1	1	1	3	1	1	1	3	1	1	1758.46673941299
367604160	233	1	374	1	1	1	3	1	1	1	3	1	1	1583.81984895719
366787440	233	1	375	1	1	1	3	1	1	1	3	1	1	1577.66218415817
366785280	233	1	376	1	2	1	3	1	1	1	3	1	1	1678.19045399672
366786720	233	1	377	1	2	1	3	2	1	1	3	1	1	1693.22441380379
366680040	233	1	378	1	2	1	3	1	1	1	3	1	1	1378.18356164458
366794280	233	1	379	1	1	1	3	1	1	1	3	1	1	1544.57120126166
367459800	233	1	380	1	2	1	6	1	1	1	3	1	1	1497.3858987419
367583520	233	1	381	1	2	1	6	1	1	1	3	1	1	1497.3858987419
367460040	233	1	382	1	2	1	6	1	1	1	3	1	1	1668.28730037681
367461120	233	1	383	1	2	1	6	1	1	1	3	1	1	1744.8180969722
367459320	233	1	384	1	2	1	6	1	1	1	3	1	1	1703.79045925145
366810600	233	1	385	1	2	1	4	1	1	2		1	1	1621.10199785705
367580520	233	1	386	1	2	1	5	1	1	1	3	1	1	1631.00515147695
367580400	233	1	387	1	2	1	5	1	2	1	2	1	1	1453.94608504302
367058640	233	1	388	1	2	1	3	2	1	1	3	1	1	1575.37231034042
367439400	233	1	389	1	1	1	3	1	1	1	3	1	1	1864.1258154387
367576560	233	1	390	1	1	1	3	1	1	1	3	1	1	1544.57120126166
366804960	233	1	391	1	1	1	3	1	1	1	3	1	1	1621.10199785705
366802800	233	1	392	1	2	1	3	1	1	1	3	1	1	1627.25966265606
367724040	233	1	393	1	1	1	3	1	1	1	3	1	1	1437.56189160201
366804600	233	1	394	1	1	1	3	1	1	1	3	1	1	1453.94608504302
367073880	233	1	395	1	1	1	3	1	1	1	3	1	1	1460.53250623331
367302840	233	1	396	1	2	1	3	1	1	1	3	1	1	1548.31669008255
367306440	233	1	397	1	2	1	3	1	1	1	3	1	1	1390.37658908224
367301520	233	1	398	1	2	1	3	1	1	1	3	1	1	1540.38003525831
367460280	233	1	399	1	2	1	3	1	1	1	3	1	1	1627.25966265606
367608240	233	1	400	1	2	1	3	1	1	1	3	1	1	1627.25966265606
367459920	233	1	401	1	2	1	3	1	1	1	3	1	1	1740.40971632355
367611120	233	1	402	1	2	1	3	1	1	1	3	1	1	1621.10199785705
367078080	233	1	403	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367301280	233	1	404	1	2	1	3	1	1	1	3	1	1	1693.22441380379
367299840	233	1	405	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367302600	233	1	406	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367580880	233	1	407	1	2	1	3	1	1	1	3	1	1	1330.99825912481
367057920	233	1	408	1	2	1	3	1	1	1	3	1	1	1493.19473273854
367308840	233	1	409	1	2	1	3	1	1	1	3	1	1	1567.09613871051
367601040	233	1	410	1	2	1	3	1	1	1	3	1	2	1449.75491903967
367447920	233	1	411	1	2	1	3	1	1	1	3	1	1	2006.40414853651
367572960	233	1	412	1	2	1	3	1	1	1	3	1	1	1693.22441380379
367601640	233	1	413	1	2	1	3	1	1	1	3	1	2	1437.56189160201
367602480	233	1	414	1	2	1	3	1	1	1	3	1	2	1540.38003525831
367305000	233	1	415	1	2	1	3	1	1	1	3	1	2	1484.74719412177
367282920	233	1	416	1	2	1	3	1	1	1	3	1	1	1581.40767297906
367564440	233	1	417	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367581240	233	1	418	1	2	1	3	1	1	1	3	1	1	1703.79045925145
366409440	233	1	419	1	2	1	5	1	1	1	3	1	1	1660.35064555257
366407280	233	1	420	1	2	1	6	1	1	1	2	1	1	1583.81984895719
366408360	233	1	421	1	2	1	5	1	1	1	3	1	1	1621.10199785705
366406920	233	1	422	1	2	1	5	1	1	1	3	1	1	1583.81984895719
366408000	233	1	423	1	2	1	5	1	1	1	3	1	1	1583.81984895719
366406560	233	1	424	1	2	1	5	1	1	1	2	1	1	1577.66218415817
366680640	233	1	425	1	2	1	5	1	1	1	3	1	1	1536.63454643742
366678960	233	1	426	1	2	1	5	1	1	1	3	1	1	1577.66218415817
366680160	233	1	427	1	2	1	5	1	1	1	3	1	1	1616.91083185369
366813480	233	1	428	1	1	1	3	2	1	2		1	1	1703.79045925145
367456800	233	1	429	1	2	1	4	1	1	1	3	1	1	1540.38003525831
367434240	233	1	430	1	1	1	4	1	1	1	3	1	1	1581.40767297906
367456320	233	1	431	1	2	1	4	1	1	1	3	1	1	1497.3858987419
366687840	233	1	432	1	2	1	4	1	1	1	3	1	1	1740.40971632355
367075920	233	1	433	1	2	1	2	1	1	1	3	1	1	1602.59929758514
367463160	233	1	434	1	2	1	2	1	1	1	3	1	1	1481.00170530088
367576680	233	1	435	1	2	1	2	1	1	1	2	1	1	1631.00515147695
367720800	233	1	436	1	2	1	2	1	1	1	3	1	1	1501.13138756279
367675440	233	1	437	1	2	1	2	1	1	1	3	1	1	1627.25966265606
367604400	233	1	438	1	1	1	2	1	1	1	3	1	1	1595.50199260232
367465080	233	1	439	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367458720	233	1	440	1	2	1	2	1	1	1	3	1	1	1631.00515147695
367075680	233	1	441	1	2	1	2	1	1	1	3	1	1	1412.90152653108
367074120	233	1	442	1	2	1	2	1	1	1	3	1	1	1536.63454643742
367076160	233	1	443	1	2	1	3	1	1	1	3	1	1	1524.44151899976
367296480	233	1	444	1	2	1	3	1	1	1	3	1	1	1634.75064029784
367464360	233	1	445	1	2	1	3	1	1	1	3	1	1	1481.00170530088
367584840	233	1	446	1	2	1	3	1	1	1	3	1	1	1497.3858987419
367464480	233	1	447	1	2	1	3	1	1	1	3	1	1	1627.25966265606
367461960	233	1	448	1	1	1	3	1	1	1	3	1	1	1754.7212505921
367608360	233	1	449	1	2	1	3	1	1	1	3	1	1	1627.25966265606
367611960	233	1	450	1	2	1	3	1	1	1	3	1	1	1627.25966265606
367462200	233	1	451	1	2	1	3	1	1	1	3	1	1	1621.10199785705
367464240	233	1	452	1	2	1	3	1	1	1	3	1	1	1802.62897865038
366819960	233	1	453	1	1	1	3	1	1	1	3	1	1	1627.25966265606
367292160	233	1	454	1	2	1	4	1	1	1	3	1	1	1631.00515147695
367455720	233	1	455	1	2	1	4	1	1	1	3	1	1	1493.19473273854
366401520	233	1	456	1	2	1	4	1	1	1	3	1	1	1693.22441380379
367438200	233	1	457	1	2	1	4	1	1	1	3	1	1	1583.81984895719
367292040	233	1	458	1	2	1	4	1	1	1	3	1	1	1346.93677538336
366397920	233	1	459	1	2	1	4	1	1	1	2	1	1	1587.56533777808
367455240	233	1	460	1	1	1	4	1	1	1	3	1	1	1610.30748987221
367455480	233	1	461	1	2	1	4	1	1	1	3	1	1	1481.00170530088
366403680	233	1	462	1	2	1	4	1	1	1	3	1	1	1493.19473273854
366400800	233	1	463	1	2	1	4	1	1	1	3	1	1	1583.81984895719
366691920	233	1	464	1	2	1	3	1	1	1	3	1	1	1536.63454643742
366691680	233	1	465	1	1	1	3	1	1	1	3	1	1	1624.84748667794
366814920	233	1	466	1	2	1	3	1	1	1	3	1	1	1497.3858987419
367436400	233	1	467	1	2	1	3	1	1	1	3	1	1	1621.10199785705
367578120	233	1	468	1	2	1	3	1	1	1	3	1	1	1627.25966265606
366692040	233	1	469	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367578360	233	1	470	1	2	1	3	1	1	1	3	1	1	1453.94608504302
367290120	233	1	471	1	1	1	3	1	1	1	3	1	1	1711.28143689323
366798720	233	1	472	1	1	1	3	1	1	1	3	1	1	1801.90655311187
366798960	233	1	473	1	1	1	3	1	1	1	3	1	1	1668.28730037681
366800640	233	1	474	1	1	1	3	1	1	1	3	1	1	1693.22441380379
367283280	233	1	475	1	1	1	3	1	1	1	3	1	1	1501.13138756279
367578480	233	1	476	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367435200	233	1	477	1	2	1	3	1	1	1	3	1	1	1577.66218415817
366798840	233	1	478	1	2	1	3	1	1	1	3	1	1	1457.69157386391
366691800	233	1	479	1	2	1	3	1	1	1	3	1	1	1497.3858987419
367297560	233	1	480	1	2	1	3	1	1	1	2	1	1	1583.81984895719
367058160	233	1	481	1	2	1	3	1	1	1	3	1	1	1621.10199785705
367603920	233	1	482	1	2	1	3	1	1	1	2	1	1	1583.81984895719
367604280	233	1	483	1	2	1	3	1	1	1	99	1	1	1544.57120126166
367602120	233	1	484	1	2	1	3	1	1	1	3	1	1	1540.38003525831
366816480	233	1	485	1	2	1	3	1	1	1	3	1	1	1544.57120126166
367297800	233	1	486	1	2	1	3	1	1	1	3	1	1	1707.53594807234
367575960	233	1	487	1	2	1	3	1	1	1	99	1	1	1646.03911128402
367058280	233	1	488	1	2	1	3	1	1	1	3	1	1	1544.57120126166
367063080	233	1	489	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366797400	233	1	490	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366815760	233	1	491	1	2	1	3	1	1	1	3	1	1	1703.79045925145
366805800	233	1	492	1	1	1	3	1	1	1	3	1	1	1621.10199785705
366798120	233	1	493	1	2	1	3	1	1	1	3	1	1	1437.56189160201
366810000	233	1	494	1	3	1	3	1	1	1	3	1	1	1497.3858987419
367578600	233	1	495	1	2	1	3	1	1	1	3	1	1	1481.00170530088
367439760	233	1	496	1	2	1	3	1	1	1	3	1	1	1437.56189160201
366797520	233	1	497	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366689640	233	1	498	1	1	1	3	1	1	1	3	1	1	1672.0327891977
366689040	233	1	499	1	1	1	3	1	1	1	3	1	1	1501.13138756279
366684000	233	1	500	1	1	1	3	1	1	1	3	1	1	1540.38003525831
367563840	233	1	501	1	2	1	3	1	1	1	3	1	1	1621.10199785705
366682800	233	1	502	1	2	1	3	1	1	1	3	1	1	1773.50069922006
366976200	233	1	503	1	1	1	3	1	1	1	3	1	2	1439.34088162723
367563960	233	1	504	1	2	1	3	1	1	1	3	1	1	1449.75491903967
366683400	233	1	505	1	2	1	3	1	1	1	3	1	1	1497.3858987419
366695040	233	1	506	1	2	1	3	1	1	1	3	1	1	1627.25966265606
366690960	233	1	507	1	1	1	3	1	1	1	3	1	1	1493.19473273854
366683160	233	1	508	1	2	1	3	1	1	1	3	1	1	1497.3858987419
366403320	233	1	509	1	2	1	6	1	1	1	3	1	1	1536.63454643742
366404400	233	1	510	1	2	1	6	1	1	1	3	1	1	1660.35064555257
366405840	233	1	511	1	2	1	6	1	1	1	2	1	1	1627.25966265606
366405120	233	1	512	1	2	1	6	1	1	1	2	1	1	1627.25966265606
366405480	233	1	513	1	2	1	6	1	1	1	3	1	1	1660.35064555257
366406200	233	1	514	1	2	1	6	1	1	1	3	1	1	1627.25966265606
366398640	233	1	515	1	2	1	6	1	1	1	3	1	1	1583.81984895719
366399720	233	1	516	1	2	1	6	1	1	1	2	1	1	1621.10199785705
367252800	233	1	517	1	2	1	6	2	1	1	3	1	1	1707.53594807234
366404760	233	1	518	1	2	1	6	1	1	1	3	1	1	1536.63454643742
366416640	233	1	519	1	2	1	6	1	1	1	3	1	1	1703.79045925145
367281960	233	1	520	1	2	1	6	1	1	1	2	1	1	1740.40971632355
367443120	233	1	521	1	2	1	6	1	1	1	3	1	1	1621.10199785705
367433760	233	1	522	1	2	1	6	1	1	1	3	1	1	1631.00515147695
366684960	233	1	523	1	2	1	5	1	1	1	3	1	1	1536.63454643742
366681600	233	1	524	1	2	1	6	1	1	1	3	1	1	1497.3858987419
366681120	233	1	525	1	2	1	6	1	1	1	3	1	1	1493.19473273854
366685800	233	1	526	1	2	1	6	1	1	1	3	1	1	1497.3858987419
366681240	233	1	527	1	2	1	6	1	1	1	3	1	1	1583.81984895719
366680280	233	1	528	1	2	1	6	1	1	1	3	1	1	1418.44292616839
367077240	233	1	529	1	2	1	3	2	1	1	3	1	1	1627.25966265606
367462440	233	1	530	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367462320	233	1	531	1	2	1	3	1	1	1	3	1	1	1536.63454643742
367722120	233	1	532	1	2	1	3	1	1	1	3	1	1	1536.63454643742
367606680	233	1	533	1	2	1	3	2	2	2		2	1	1627.25966265606
366695280	233	1	534	1	1	1	3	1	1	1	3	1	1	1726.31539670029
366693600	233	1	535	1	2	1	3	1	1	1	3	1	1	1631.00515147695
366693240	233	1	536	1	2	1	3	1	1	1	2	1	1	1696.96990262467
366694920	233	1	537	1	1	1	3	1	1	1	3	1	1	1465.18255150569
366693120	233	1	538	1	2	1	3	2	1	1	3	1	1	1678.19045399672
366694200	233	1	539	1	2	1	3	2	1	1	3	1	1	1453.94608504302
367448400	233	1	540	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367451520	233	1	541	1	2	1	3	1	1	1	3	1	1	1660.35064555257
367451400	233	1	542	1	3	1	3	1	1	1	3	1	1	1590.40627014748
367453800	233	1	543	1	4	1	3	1	1	1	3	1	1	1703.79045925145
367296600	233	1	544	1	3	1	3	1	1	1	3	1	1	1693.22441380379
367444920	233	1	545	1	2	1	3	1	1	1	3	1	1	1394.12207790313
367311240	233	1	546	1	4	1	3	1	1	1	3	1	1	1627.25966265606
367300920	233	1	547	1	2	1	3	1	1	1	3	1	1	1606.34478640603
367451640	233	1	548	1	3	1	3	1	1	1	3	1	1	1707.53594807234
367079280	233	1	549	1	2	1	3	1	1	1	3	1	3	1744.15520514444
366692400	233	1	550	1	1	1	3	1	1	1	3	1	1	1707.53594807234
366694440	233	1	551	1	3	1	3	1	1	1	3	1	1	1627.25966265606
366688080	233	1	552	1	2	1	3	2	1	1	3	1	1	1338.48923676659
366688320	233	1	553	1	3	1	3	1	1	1	3	1	1	1693.22441380379
366687720	233	1	554	1	3	1	3	1	1	1	3	1	1	1750.97576177122
367062000	233	1	555	1	2	1	3	2	1	1	3	1	1	1674.44496517583
367574760	233	1	556	1	2	1	3	2	1	1	2	1	1	1627.25966265606
367601280	233	1	557	1	2	1	3	2	1	1	3	1	1	1493.19473273854
367077360	233	1	558	1	2	1	3	2	1	1	3	1	1	1627.25966265606
366798480	233	1	559	1	2	1	3	1	1	1	3	1	1	1405.80422154826
366795600	233	1	560	1	2	1	3	2	1	1	3	1	2	1707.53594807234
366798600	233	1	561	1	2	1	3	2	1	1	3	1	1	1703.79045925145
367056840	233	1	562	1	2	1	3	1	1	1	3	1	1	1649.78460010491
367601160	233	1	563	1	2	1	3	2	1	1	3	1	2	1721.6302676956
367566000	233	1	564	1	2	1	3	2	1	1	3	1	1	1693.22441380379
366688800	233	1	565	1	3	1	3	1	1	1	3	1	1	1497.3858987419
367057800	233	1	566	1	1	1	3	1	1	1	3	1	1	1627.25966265606
367061880	233	1	567	1	2	1	3	2	1	1	3	1	1	1583.81984895719
366797280	233	1	568	1	2	1	3	1	1	1	3	1	1	1497.3858987419
366788880	233	1	569	1	2	1	3	1	1	1	3	1	1	1643.07203760886
366789600	233	1	570	1	2	1	3	1	1	1	3	1	1	1821.37167794383
366789840	233	1	571	1	2	1	3	1	1	1	3	1	1	1790.0698175965
366788280	233	1	572	1	2	1	3	1	1	1	2	1	1	1678.3690860318
367572840	233	1	573	1	2	1	3	1	1	1	3	1	1	1779.50645373527
367563600	233	1	574	1	2	1	3	1	1	1	3	1	1	1729.17546438085
367572600	233	1	575	1	2	1	3	1	1	1	3	1	1	1643.07203760886
366976320	233	1	576	1	2	1	2	1	2	1	3	1	1	1729.17546438085
366790080	233	1	577	1	2	1	3	1	1	1	3	1	1	1739.73882824208
366681960	233	1	578	1	3	1	3	2	1	1	3	1	1	1817.37648986821
366682080	233	1	579	1	2	1	3	1	1	1	3	1	1	1689.40783888767
366691080	233	1	580	1	2	1	3	1	1	1	3	1	1	1735.74364016647
366685680	233	1	581	1	2	1	3	1	1	1	3	1	1	1689.40783888767
366691200	233	1	582	1	2	1	3	1	1	1	3	1	1	1592.74104825445
366682440	233	1	583	1	3	1	3	1	1	1	3	1	1	1689.40783888767
367296720	233	1	584	1	2	1	4	1	1	1	3	1	1	1583.81984895719
367579320	233	1	585	1	3	1	4	1	1	1	3	1	1	1627.25966265606
367456560	233	1	586	1	3	1	4	1	1	1	3	1	1	1536.63454643742
367291560	233	1	587	1	2	1	4	1	1	1	3	1	1	1540.38003525831
367455840	233	1	588	1	4	1	4	1	1	1	3	1	1	1627.25966265606
367437960	233	1	589	1	2	1	4	1	1	1	3	1	1	1546.9664564486
367067880	233	1	590	1	1	1	4	1	1	1	3	1	1	1627.25966265606
367437720	233	1	591	1	2	1	4	1	1	1	3	1	1	1583.81984895719
367436160	233	1	592	1	1	1	2	1	1	1	3	1	1	1469.37371750904
367435680	233	1	593	1	1	1	2	1	1	1	3	1	1	1330.99825912481
367445880	233	1	594	1	1	1	2	1	1	1	3	1	1	1583.81984895719
367445640	233	1	595	1	1	1	2	1	1	1	3	1	1	1616.91083185369
367436040	233	1	596	1	1	1	2	1	1	1	3	1	1	1587.56533777808
367436520	233	1	597	1	1	1	2	1	1	1	3	1	1	1678.19045399672
367435920	233	1	598	1	1	1	2	1	1	1	3	1	1	1540.38003525831
367436880	233	1	599	1	1	1	2	1	1	1	3	1	1	1587.56533777808
367435800	233	1	600	1	1	1	2	1	1	1	3	1	1	1678.19045399672
367582200	233	1	601	1	1	1	2	1	1	1	3	1	1	1497.3858987419
367059000	233	1	602	1	1	1	4	2	1	1	3	1	1	1621.10199785705
366813240	233	1	603	1	1	1	4	1	1	1	3	1	1	1649.78460010491
367601760	233	1	604	1	1	1	4	1	1	1	2	1	1	1548.31669008255
367610760	233	1	605	1	1	1	4	1	1	1	3	1	1	1496.94022155943
367584960	233	1	606	1	1	1	4	1	1	1	3	1	1	1703.79045925145
367570080	233	1	607	1	1	1	4	1	1	1	3	1	1	1540.38003525831
367603320	233	1	608	1	1	1	4	1	1	1	3	1	1	1481.00170530088
366805920	233	1	609	1	1	1	4	2	1	1	2	1	1	1548.31669008255
366811680	233	1	610	1	1	1	4	1	1	1	3	1	1	1591.75650378143
367285680	233	1	611	1	1	1	4	1	1	1	3	1	1	1962.90480112688
366795480	233	1	612	1	1	1	4	1	1	1	3	1	1	1410.50627134414
367439520	233	1	613	1	1	1	4	1	1	1	3	1	1	1631.00515147695
367056600	233	1	614	1	1	1	4	1	1	1	3	1	1	1455.72507506825
367057080	233	1	615	1	2	1	4	1	1	1	3	1	1	1620.65632067458
366688200	233	1	616	1	1	1	4	1	1	1	3	1	1	1616.91083185369
366687000	233	1	617	1	1	1	4	1	1	1	3	1	1	1581.40767297906
366800400	233	1	618	1	1	1	4	1	1	1	3	1	1	1544.57120126166
367071720	233	1	619	1	2	1	4	1	1	1	3	1	1	1433.81640278112
367602960	233	1	620	1	2	1	4	1	1	1	99	1	1	1631.00515147695
367607280	233	1	621	1	2	1	4	1	1	1	3	1	1	1668.28730037681
367603080	233	1	622	1	2	1	4	1	1	1	99	1	1	1802.62897865038
367071000	233	1	623	1	2	1	4	1	1	1	2	1	1	1583.81984895719
367286760	233	1	624	1	2	1	4	1	1	1	3	1	1	1668.28730037681
367574160	233	1	625	1	2	1	4	1	1	1	99	1	1	1497.3858987419
367072320	233	1	626	1	2	1	4	1	1	1	99	1	1	1449.75491903967
367074720	233	1	627	1	2	1	4	1	1	1	3	1	1	1583.81984895719
366809640	233	1	628	1	2	1	4	1	1	1	3	1	1	1544.57120126166
366690840	233	1	629	1	2	1	3	1	1	1	3	1	1	1616.91083185369
366690240	233	1	630	1	2	1	3	2	1	1	3	1	1	1497.3858987419
367286880	233	1	631	1	1	1	3	1	1	1	3	1	1	1501.13138756279
367300800	233	1	632	1	2	1	3	1	1	1	3	1	1	1587.56533777808
367578840	233	1	633	1	2	1	3	1	1	1	3	1	1	1627.25966265606
366690480	233	1	634	1	2	1	3	1	1	1	3	1	1	1693.22441380379
367565760	233	1	635	1	2	1	3	1	1	1	3	1	1	1638.9418063012
366798000	233	1	636	1	2	1	3	1	1	1	3	1	1	1433.81640278112
367287240	233	1	637	1	2	1	3	1	1	1	3	1	1	1493.19473273854
366799080	233	1	638	1	1	1	3	1	1	1	3	1	1	1536.63454643742
367283160	233	1	639	1	2	1	3	1	1	1	3	1	1	1501.13138756279
366690720	233	1	640	1	2	1	3	1	1	1	3	1	1	1536.63454643742
367057560	233	1	641	1	1	1	3	1	1	1	3	1	1	1628.59297549883
367564800	233	1	642	1	3	1	2	2	1	1	3	1	1	1703.79045925145
367566120	233	1	643	1	3	1	2	1	1	1	3	1	1	1721.6302676956
367566240	233	1	644	1	3	1	2	1	1	1	3	1	1	1536.63454643742
366795240	233	1	645	1	2	1	2	1	1	1	2	1	1	1703.79045925145
366796320	233	1	646	1	1	1	2	1	1	1	2	1	1	1544.57120126166
366800160	233	1	647	1	3	1	2	2	1	1	3	1	1	1536.63454643742
367564680	233	1	648	1	1	1	2	1	1	1	3	1	1	1583.81984895719
367566360	233	1	649	1	2	1	2	1	1	1	2	1	1	1583.81984895719
366795840	233	1	650	1	2	1	2	1	1	1	2	1	1	1433.81640278112
366795360	233	1	651	1	2	1	2	1	1	1	2	1	1	1703.79045925145
366795120	233	1	652	1	1	1	2	1	2	1	2	1	1	1675.77827801859
367058400	233	1	653	1	2	1	4	1	1	1	3	1	2	1449.75491903967
367437000	233	1	654	1	2	1	4	1	1	1	3	1	2	1674.44496517583
366803400	233	1	655	1	2	1	4	1	1	1	3	1	1	1583.81984895719
367300320	233	1	656	1	2	1	4	1	1	1	3	1	1	1627.25966265606
367284600	233	1	657	1	2	1	4	1	1	1	3	1	1	1591.31082659897
367449720	233	1	658	1	2	1	4	1	1	1	3	1	1	1621.10199785705
367454880	233	1	659	1	2	1	4	1	1	1	3	1	1	1536.63454643742
367065120	233	1	660	1	2	1	4	1	1	1	3	1	1	1703.79045925145
367072920	233	1	661	1	2	1	4	1	1	1	3	1	1	1577.66218415817
367071840	233	1	662	1	2	1	4	1	1	1	3	1	1	1627.25966265606
367072200	233	1	663	1	2	1	4	1	1	1	3	1	1	1703.79045925145
367071960	233	1	664	1	2	1	3	1	1	1	3	1	1	1703.79045925145
366804240	233	1	665	1	2	1	4	1	1	1	3	1	4	1768.81557021536
366804000	233	1	666	1	2	1	4	1	1	1	3	1	1	1627.25966265606
367075800	233	1	667	1	2	1	4	1	1	1	3	1	1	1660.35064555257
366803520	233	1	668	1	2	1	4	1	1	1	3	1	1	1536.63454643742
366683880	233	1	669	1	1	1	3	1	1	1	3	1	1	1668.28730037681
366793920	233	1	670	1	2	1	3	1	1	1	3	1	1	1484.74719412177
366792840	233	1	671	1	2	1	3	1	1	1	3	1	1	1536.63454643742
366801120	233	1	672	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366684240	233	1	673	1	2	1	3	1	1	1	3	1	1	1544.57120126166
366684120	233	1	674	1	2	1	3	1	1	1	3	1	1	1425.36886416435
366685440	233	1	675	1	2	1	3	1	1	1	3	1	1	1481.00170530088
366695520	233	1	676	1	2	1	3	1	1	1	3	1	1	1646.03911128402
366685560	233	1	677	1	2	1	3	1	1	1	3	1	1	1544.57120126166
366792960	233	1	678	1	2	1	3	1	1	1	3	1	1	1496.94022155943
367284480	233	1	679	1	2	1	2	1	1	1	3	1	1	1699.81083499408
367289160	233	1	680	1	2	1	2	1	1	1	3	1	1	1583.81984895719
367284240	233	1	681	1	2	1	2	1	1	1	3	1	1	1583.81984895719
367288560	233	1	682	1	2	1	2	1	1	1	3	1	1	1649.78460010491
367288680	233	1	683	1	2	1	2	1	1	1	3	1	1	1522.02934302163
367288920	233	1	684	1	2	1	2	1	1	1	3	1	1	1649.78460010491
367289280	233	1	685	1	2	1	2	1	1	1	3	1	1	1583.81984895719
367284720	233	1	686	1	2	1	2	1	1	1	3	1	1	1583.81984895719
367292760	233	1	687	1	2	1	2	1	1	1	3	1	1	1583.81984895719
367288800	233	1	688	1	2	1	2	1	1	1	3	1	1	1524.44151899976
367284000	233	1	689	1	2	1	2	1	1	1	3	1	1	1583.81984895719
367582320	233	1	690	1	2	1	2	1	1	1	3	1	1	1627.25966265606
367290000	233	1	691	1	2	1	4	1	1	1	3	1	1	1583.81984895719
367290840	233	1	692	1	2	1	4	1	1	1	3	1	1	1703.79045925145
367290960	233	1	693	1	2	1	4	1	1	1	3	1	1	1453.94608504302
367290600	233	1	694	1	2	1	4	1	1	1	4	1	1	1493.19473273854
367290720	233	1	695	1	2	1	4	1	1	1	3	1	1	1627.25966265606
367291080	233	1	696	1	2	1	4	1	1	1	3	1	1	1536.63454643742
367286280	233	1	697	1	1	1	2	1	1	1	3	1	1	1740.40971632355
367286520	233	1	698	1	1	1	2	1	1	1	2	1	1	1740.40971632355
367287480	233	1	699	1	1	1	2	1	1	1	2	1	1	1583.81984895719
367301640	233	1	700	1	1	1	2	1	1	1	3	1	1	1621.10199785705
367286160	233	1	701	1	1	1	2	1	1	1	2	1	1	1548.31669008255
367286040	233	1	702	1	1	1	2	1	1	1	3	1	1	1528.18700782065
367289880	233	1	703	1	1	1	2	1	1	1	3	1	1	1591.31082659897
367290480	233	1	704	1	1	1	2	2	1	1	3	1	1	1627.25966265606
367288320	233	1	705	1	1	1	2	1	1	1	3	1	1	1707.53594807234
366809400	233	1	706	1	1	1	4	1	2	1	3	1	1	1548.31669008255
367287720	233	1	707	1	2	1	4	1	1	1	3	1	1	1583.81984895719
367566600	233	1	708	1	2	1	4	1	1	1	3	1	1	1583.81984895719
367434840	233	1	709	1	2	1	4	1	1	1	3	1	1	1501.13138756279
366813120	233	1	710	1	2	1	4	1	1	1	3	1	1	1536.63454643742
366805680	233	1	711	1	1	1	4	1	1	1	3	1	1	1493.19473273854
367289760	233	1	712	1	2	1	4	1	1	1	3	1	1	1583.81984895719
367062240	233	1	713	1	1	1	2	2	1	1	3	1	1	1682.80858951701
367059720	233	1	714	1	2	1	2	1	1	1	3	1	1	1682.80858951701
367061400	233	1	715	1	2	1	2	1	1	1	3	1	1	1632.67420558976
367059480	233	1	716	1	2	1	2	2	1	1	3	1	1	1682.80858951701
367582440	233	1	717	1	2	1	2	2	1	1	3	1	1	1799.05093966652
367058760	233	1	718	1	2	1	2	1	1	1	3	1	2	1700.19881670745
367058880	233	1	719	1	2	1	2	2	1	1	3	1	1	1682.80858951701
367565640	233	1	720	1	2	1	2	1	1	1	3	1	2	1790.0754298862
367062120	233	1	721	1	2	1	2	1	1	1	3	1	1	1464.32003424737
367059120	233	1	722	1	1	1	2	1	1	1	3	1	1	1711.19444943497
367059360	233	1	723	1	2	1	2	1	1	1	3	1	1	1389.41863566833
367059600	233	1	724	1	2	1	2	1	1	1	3	1	1	1544.81771535821
367059240	233	1	725	1	1	1	2	2	1	1	3	1	1	1711.19444943497
367063560	233	1	726	1	2	1	2	1	1	1	3	1	1	1748.91655573927
367569360	233	1	727	1	1	1	1	1	1	1	3	1	1	1587.56533777808
367569480	233	1	728	1	2	1	1	1	1	1	3	1	1	1540.38003525831
367569000	233	1	729	1	1	1	1	1	1	1	3	1	4	1780.99167686184
